pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
31,161,4.960000,3.687550,1.176040,3.683493,1.174676,1.705959,0.305543,1.733105,1.204232,0.177224,-70.364002,3.866262,0.671989,-1.828382,29,34,0.689765,0.603185,1.716267,True,False,True,True
31,162,5.000000,3.763350,1.198240,3.753273,1.183197,1.768967,0.213928,1.781856,1.230648,0.120349,-65.953180,3.935354,0.675374,-1.849519,29,34,0.710510,0.660976,1.741939,True,False,True,True
31,163,5.040000,3.836190,1.202070,3.825345,1.185645,1.843447,0.152405,1.849737,1.272321,0.082487,-60.321353,4.004874,0.678928,-1.865104,29,34,0.729761,0.727972,1.788026,True,False,True,True
31,164,5.080000,3.903180,1.215830,3.898353,1.185146,1.912039,0.080479,1.913732,1.315643,0.042066,-53.718114,4.074522,0.682557,-1.877963,29,34,0.748901,0.847423,1.835636,False,False,True,True
31,165,5.120000,3.968620,1.169070,3.975159,1.182838,1.990454,0.048409,1.991043,1.361962,0.024316,-46.271662,4.147408,0.686390,-1.889737,29,34,0.771655,0.957618,1.875231,False,False,True,True
31,166,5.160000,4.032620,1.146690,4.054485,1.182149,2.038837,-0.001391,2.038838,1.391139,-0.000682,-39.790510,4.223307,0.690334,-1.903564,29,34,0.794835,1.073676,1.897239,False,False,True,True
31,167,5.200000,4.138340,1.175860,4.137660,1.178370,2.099877,-0.051754,2.100514,1.376867,-0.024641,-35.271193,4.302184,0.694497,-1.915057,29,34,0.818183,1.129723,1.897583,False,False,True,True
31,168,5.240000,4.223050,1.161440,4.225031,1.175334,2.151538,-0.108454,2.154270,1.346148,-0.050365,-32.156873,4.385464,0.698862,-1.928047,29,34,0.841613,1.133168,1.915440,False,False,True,True
31,169,5.280000,4.306570,1.157620,4.314392,1.170705,2.200973,-0.150088,2.206085,1.292748,-0.068086,-30.805078,4.470405,0.703340,-1.939835,29,63,0.867695,0.426999,1.971200,True,False,True,True
31,170,5.320000,4.408840,1.182890,4.406988,1.166254,2.247214,-0.176880,2.254165,1.223344,-0.078549,-31.307092,4.558695,0.707978,-1.952391,29,63,0.897148,0.264952,1.881540,True,False,True,True
31,171,5.360000,4.509740,1.165730,4.501941,1.161982,2.287402,-0.206529,2.296707,1.166914,-0.090046,-32.778712,4.649482,0.712730,-1.965552,29,63,0.930401,0.085065,1.773556,True,False,True,True
31,172,5.400000,4.612600,1.185460,4.594443,1.158669,2.344765,-0.225409,2.355575,1.118928,-0.095838,-35.035424,4.738293,0.717352,-1.979209,29,63,0.960335,0.115358,1.684598,True,False,True,True
31,173,5.440000,4.689410,1.147900,4.688887,1.150577,2.383446,-0.286145,2.400562,1.093944,-0.119483,-36.731690,4.827990,0.722115,-1.988521,29,63,0.986701,0.300824,1.582998,True,False,True,True
31,174,5.480000,4.789110,1.139120,4.782315,1.137025,2.406382,-0.373915,2.435259,1.070080,-0.154152,-38.067685,4.915624,0.726877,-1.992281,29,63,1.006521,0.445748,1.473710,True,False,True,True
31,175,5.520000,4.872530,1.102930,4.879694,1.123038,2.431171,-0.454832,2.473351,1.059675,-0.184945,-39.025464,5.007258,0.731840,-1.996335,29,63,1.022794,0.575169,1.374795,True,False,True,True
31,176,5.560000,4.970710,1.093180,4.978827,1.104214,2.440121,-0.558079,2.503126,1.046502,-0.224842,-39.867702,5.099804,0.736934,-1.995954,29,34,1.037739,0.580654,1.932642,True,False,True,True
31,177,5.600000,5.062280,1.079720,5.077005,1.080049,2.440723,-0.672990,2.531807,1.032490,-0.269048,-40.268668,5.190615,0.742030,-1.990148,29,34,1.051577,0.502423,1.967221,True,False,True,True
31,178,5.640000,5.154910,1.053840,5.174209,1.054790,2.460236,-0.783964,2.582123,1.010067,-0.308482,-39.918523,5.280627,0.747088,-1.983088,29,63,1.062774,0.818076,1.067514,False,False,True,True
31,179,5.680000,5.294220,1.034170,5.274252,1.019354,2.476676,-0.876268,2.627122,0.965976,-0.340063,-38.558557,5.371855,0.752381,-1.966542,29,63,1.075708,0.879779,0.979396,False,False,True,True
31,180,5.720000,5.388260,0.994688,5.375477,0.982615,2.507057,-0.939991,2.677484,0.926562,-0.358716,-35.814315,5.464549,0.757744,-1.948932,29,63,1.084991,0.941805,0.908627,False,False,True,True
31,181,5.760000,5.492730,0.952099,5.475415,0.938303,2.533701,-0.996763,2.722715,0.876016,-0.374805,-32.395418,5.555230,0.763114,-1.923639,29,63,1.088898,1.001207,0.848475,False,False,False,False
31,182,5.800000,5.583460,0.901929,5.577381,0.894109,2.563022,-1.054467,2.771459,0.810980,-0.390308,-28.706512,5.648593,0.768583,-1.898835,29,63,1.095118,1.065199,0.794071,False,False,False,False
31,183,5.840000,5.667750,0.843547,5.680863,0.845160,2.569350,-1.116480,2.801444,0.736507,-0.409921,-25.016677,5.743387,0.774171,-1.869632,29,63,1.105609,1.099466,0.741259,False,False,False,False
31,184,5.880000,5.765330,0.783836,5.783985,0.796437,2.576929,-1.177815,2.833340,0.644929,-0.428711,-22.106954,5.838561,0.779740,-1.840586,29,63,1.116360,1.125833,0.687164,False,False,False,False
31,185,5.920000,5.887100,0.707859,5.886635,0.747691,2.573710,-1.234673,2.854540,0.532668,-0.447296,-20.280951,5.933929,0.785285,-1.811431,29,63,1.126820,1.135727,0.636848,False,False,False,False
31,186,5.960000,5.978050,0.689481,5.987617,0.695004,2.561768,-1.264875,2.857020,0.431665,-0.458636,-19.981855,6.027818,0.790783,-1.778096,29,63,1.134388,1.142283,0.587819,False,False,False,False
31,187,6.000000,6.092560,0.644625,6.092832,0.645262,2.570454,-1.292844,2.877270,0.334102,-0.466015,-20.527578,6.126905,0.796465,-1.748430,29,63,1.143475,1.175906,0.537675,False,False,False,False
31,188,6.040000,6.210220,0.621412,6.198889,0.594593,2.566037,-1.313271,2.882573,0.241753,-0.473035,-21.076075,6.227340,0.802197,-1.718007,29,63,1.151732,1.214460,0.490826,False,False,False,False
31,189,6.080000,6.317820,0.554741,6.304750,0.543124,2.566979,-1.324611,2.888595,0.152404,-0.476381,-21.093388,6.328100,0.807926,-1.686762,29,63,1.162741,1.245084,0.446528,False,False,False,False
31,190,6.120000,6.404080,0.505725,6.409678,0.493426,2.557920,-1.355162,2.894722,0.076990,-0.487195,-20.401371,6.428643,0.813593,-1.657088,29,63,1.176180,1.271821,0.402384,False,False,False,False
31,191,6.160000,6.512670,0.432636,6.512160,0.442189,2.530146,-1.403861,2.893522,-0.003675,-0.506562,-19.183134,6.527155,0.819153,-1.625453,29,63,1.190200,1.294499,0.357398,False,False,False,False
31,192,6.200000,6.611020,0.360821,6.612088,0.385193,2.492852,-1.449073,2.883422,-0.078442,-0.526550,-17.524162,6.623298,0.824639,-1.587689,29,63,1.206083,1.302198,0.315152,False,False,False,False
31,193,6.240000,6.712450,0.330346,6.713379,0.324592,2.450696,-1.539565,2.894161,-0.142896,-0.560908,-15.777107,6.721221,0.830226,-1.546630,29,63,1.223610,1.305303,0.271809,False,False,False,False
31,194,6.280000,6.808750,0.253044,6.808545,0.259939,2.412625,-1.596127,2.892815,-0.213251,-0.584468,-13.638854,6.813505,0.835547,-1.500468,29,63,1.237666,1.303716,0.229015,False,False,False,False
31,195,6.320000,6.896670,0.198642,6.902573,0.189794,2.381271,-1.622629,2.881559,-0.270707,-0.598142,-11.282378,6.905182,0.840861,-1.448699,29,63,1.255054,1.302124,0.187829,False,False,False,False
31,196,6.360000,7.001340,0.148135,6.996226,0.121301,2.365025,-1.614965,2.863818,-0.331455,-0.599125,-8.759996,6.997277,0.846142,-1.398484,29,63,1.274111,1.305720,0.148064,False,False,False,False
31,197,6.400000,7.097160,0.059882,7.089237,0.051191,2.362854,-1.594565,2.850564,-0.387512,-0.593645,-5.853788,7.089422,0.851406,-1.346562,29,63,1.294969,1.310863,0.103758,False,False,False,False
31,198,6.440000,7.187130,-0.022725,7.181254,-0.016184,2.349488,-1.558128,2.819194,-0.436616,-0.585583,-3.133250,7.181272,0.856595,-1.297149,29,63,1.312358,1.309994,0.059664,False,False,False,False
31,199,6.480000,7.277430,-0.072657,7.274030,-0.082385,2.342417,-1.524308,2.794715,-0.477861,-0.576896,-1.006128,7.274496,0.861812,-1.249027,63,49,1.309023,3.074314,1.208327,False,False,False,False
31,200,6.520000,7.346500,-0.180631,7.366948,-0.145701,2.335148,-1.511179,2.781471,-0.522136,-0.574365,0.318798,7.368389,0.867008,-1.203769,63,49,1.308966,3.091334,1.157932,False,False,False,False
31,201,6.560000,7.457580,-0.232266,7.461133,-0.202845,2.324629,-1.485539,2.758754,-0.555122,-0.568634,-0.201843,7.463890,0.872210,-1.164809,63,34,1.326043,1.653143,1.848204,False,False,False,False
31,202,6.600000,7.548820,-0.264585,7.555657,-0.258598,2.308937,-1.479373,2.742213,-0.573216,-0.569821,-2.459403,7.560081,0.877417,-1.127279,63,34,1.355293,1.756004,1.671766,False,False,False,False
31,203,6.640000,7.646560,-0.313276,7.649314,-0.312756,2.279968,-1.467813,2.711592,-0.591653,-0.571995,-5.891555,7.655705,0.882566,-1.091159,29,34,1.383645,1.831219,1.543756,False,False,False,False
31,204,6.680000,7.751300,-0.350232,7.742050,-0.363463,2.260543,-1.454012,2.687788,-0.610620,-0.571590,-10.019241,7.750577,0.887637,-1.058263,29,34,1.395537,1.927992,1.337809,False,True,False,False
31,205,6.720000,7.839590,-0.397834,7.835381,-0.416520,2.230578,-1.455089,2.663224,-0.629183,-0.578017,-13.933713,7.846444,0.892759,-1.023165,29,34,1.412040,2.023120,1.129145,False,True,False,False
31,206,6.760000,7.930630,-0.447573,7.925849,-0.473760,2.203792,-1.461016,2.644100,-0.660548,-0.585429,-17.277748,7.939995,0.897778,-0.983432,29,34,1.429891,2.116557,0.797302,False,True,False,False
31,207,6.800000,8.020480,-0.524347,8.015689,-0.529426,2.163902,-1.468536,2.615161,-0.710157,-0.596254,-19.519688,8.033154,0.902751,-0.945131,29,34,1.448054,2.166301,0.515001,False,True,False,False
31,208,6.840000,8.100710,-0.595954,8.100071,-0.593847,2.104221,-1.497407,2.582629,-0.765423,-0.618483,-20.587271,8.121810,0.907534,-0.897225,29,34,1.472082,2.197484,0.252582,False,True,False,False
31,209,6.880000,8.180700,-0.671095,8.184026,-0.657799,2.043407,-1.547890,2.563489,-0.832768,-0.648287,-20.128247,8.210419,0.912292,-0.849702,29,49,1.497816,2.942457,0.776724,False,True,False,False
31,210,6.920000,8.254970,-0.732312,8.264648,-0.723184,1.974887,-1.579377,2.528757,-0.907515,-0.674576,-18.353748,8.296228,0.916897,-0.800161,29,49,1.519078,2.881396,0.729924,False,True,False,False
31,211,6.960000,8.344660,-0.803997,8.342402,-0.788509,1.904291,-1.616357,2.497786,-0.987996,-0.703795,-15.253469,8.379584,0.921359,-0.750154,29,49,1.538985,2.845365,0.697137,False,True,False,False
31,212,7.000000,8.410190,-0.862961,8.416916,-0.855508,1.851939,-1.621190,2.461288,-1.058019,-0.719057,-10.864825,8.460282,0.925676,-0.697909,29,49,1.553101,2.831631,0.650914,False,True,False,False
31,213,7.040000,8.500030,-0.908146,8.488459,-0.920806,1.803687,-1.614986,2.421046,-1.121290,-0.730257,-5.536567,8.538256,0.929830,-0.646794,29,49,1.565450,2.817247,0.610925,False,True,False,False
31,214,7.080000,8.563420,-0.980119,8.558221,-0.985985,1.760692,-1.575916,2.362953,-1.169696,-0.730076,0.469176,8.614831,0.933895,-0.595469,29,49,1.577839,2.829948,0.572345,False,True,False,False
31,215,7.120000,8.636530,-1.020520,8.625911,-1.051576,1.731551,-1.525002,2.307358,-1.202782,-0.722057,6.479022,8.689772,0.937860,-0.543360,29,49,1.589108,2.824432,0.544001,False,True,False,False
31,216,7.160000,8.692060,-1.116070,8.692010,-1.116299,1.707755,-1.459201,2.246262,-1.229877,-0.707075,11.805700,8.763399,0.941738,-0.491815,29,34,1.597160,2.259220,0.079146,False,True,False,False
31,217,7.200000,8.751810,-1.175000,8.757865,-1.179336,1.683120,-1.385637,2.180111,-1.237794,-0.688761,14.986015,8.836913,0.945589,-0.441881,29,34,1.606674,2.250657,0.220575,False,True,False,False
31,218,7.240000,8.808640,-1.258200,8.820935,-1.236555,1.671062,-1.313723,2.125633,-1.243288,-0.666245,16.047942,8.907186,0.949248,-0.397159,29,34,1.613232,2.230698,0.302840,False,True,False,False
31,219,7.280000,8.884140,-1.299520,8.886168,-1.289597,1.667820,-1.252673,2.085860,-1.246574,-0.644195,14.003221,8.979256,0.952975,-0.356938,29,34,1.616780,2.214102,0.324498,False,True,False,True
31,220,7.320000,8.951630,-1.363070,8.951307,-1.338981,1.658127,-1.186214,2.038747,-1.254357,-0.620983,9.763656,9.050898,0.956664,-0.320297,29,29,1.617176,1.614005,0.182372,False,True,False,True
31,221,7.360000,9.014860,-1.391530,9.020539,-1.380209,1.646994,-1.126118,1.995177,-1.273247,-0.599731,3.518543,9.125519,0.960481,-0.292423,29,29,1.615359,1.584411,0.630288,False,True,False,True
31,222,7.400000,9.089230,-1.419690,9.089218,-1.417634,1.629467,-1.089338,1.960056,-1.321050,-0.589288,-3.668680,9.199107,0.964236,-0.268187,29,29,1.609125,1.508562,1.231287,False,True,False,True
31,223,7.440000,9.158770,-1.441940,9.159773,-1.449594,1.598287,-1.051644,1.913237,-1.401570,-0.581966,-10.881675,9.273768,0.968033,-0.249667,29,29,1.596020,1.342762,1.993447,False,True,False,True
31,224,7.480000,9.217160,-1.464500,9.229026,-1.482532,1.540739,-1.060026,1.870169,-1.514832,-0.602626,-17.299083,9.347343,0.971774,-0.229946,29,34,1.579851,2.162746,0.216015,False,True,False,True
31,225,7.520000,9.300470,-1.510520,9.294035,-1.519366,1.471421,-1.062086,1.814692,-1.666594,-0.625214,-22.120602,9.417407,0.975341,-0.205620,29,34,1.562613,2.158920,0.206740,False,True,False,True
31,226,7.560000,9.361430,-1.557150,9.355431,-1.561639,1.371294,-1.089816,1.751612,-1.834339,-0.671523,-24.546647,9.484873,0.978779,-0.175285,29,34,1.545147,2.157305,0.215662,False,True,False,True
31,227,7.600000,9.421470,-1.588700,9.411222,-1.608699,1.272860,-1.095746,1.679533,-1.990451,-0.710762,-23.880836,9.547723,0.981982,-0.139220,29,34,1.530213,2.151150,0.257201,False,True,False,True
31,228,7.640000,9.460960,-1.650920,9.461740,-1.662371,1.164796,-1.091189,1.596072,-2.140346,-0.752782,-19.139007,9.606665,0.984985,-0.095690,29,29,1.517002,1.121924,1.755454,False,True,False,True
31,229,7.680000,9.515560,-1.712080,9.504073,-1.717062,1.062544,-1.056436,1.498351,-2.255351,-0.782516,-11.065266,9.657935,0.987591,-0.049661,29,29,1.504991,1.095019,1.689338,False,True,False,True
31,230,7.720000,9.546180,-1.769010,9.541643,-1.769773,0.965762,-0.994170,1.386027,-2.311728,-0.799891,0.110913,9.704383,0.989943,-0.004708,29,29,1.489983,1.050521,1.642266,False,True,False,True
31,231,7.760000,9.570480,-1.840460,9.574003,-1.815349,0.880688,-0.917590,1.271843,-2.306287,-0.805916,13.388433,9.744589,0.991970,0.034183,29,29,1.473056,1.025196,1.612168,False,True,False,True
31,232,7.800000,9.608850,-1.866480,9.601087,-1.853188,0.801829,-0.819671,1.146643,-2.231978,-0.796401,25.756079,9.778302,0.993663,0.066431,29,29,1.456373,0.952656,1.642395,False,True,False,True
31,233,7.840000,9.617040,-1.911250,9.627851,-1.884049,0.743090,-0.721439,1.035692,-2.094392,-0.770616,37.181794,9.810461,0.995277,0.091879,29,29,1.434590,0.856741,1.686863,False,True,True,True
31,234,7.880000,9.648950,-1.922440,9.652099,-1.908153,0.707008,-0.625601,0.944053,-1.908976,-0.724385,45.509748,9.838905,0.996703,0.111143,29,29,1.412057,0.736638,1.772794,True,True,True,True
31,235,7.920000,9.665670,-1.922020,9.678552,-1.925353,0.673219,-0.510240,0.844730,-1.689246,-0.648545,50.832568,9.868200,0.998174,0.123216,29,29,1.388505,0.570469,1.815212,True,True,True,True
31,236,7.960000,9.704710,-1.921030,9.702754,-1.934789,0.650655,-0.429762,0.779774,-1.447321,-0.583726,53.705869,9.893778,0.999463,0.128068,29,29,1.360924,0.384157,1.797071,True,True,True,True
31,237,8.000000,9.727020,-1.920470,9.728361,-1.942895,0.647081,-0.359185,0.740086,-1.204514,-0.506739,54.697061,9.920476,1.000809,0.131355,29,29,1.328875,0.193848,1.734383,True,True,True,True
31,238,8.040000,9.757390,-1.943680,9.754027,-1.949473,0.648389,-0.308927,0.718223,-0.982919,-0.444633,54.500427,9.946934,1.002143,0.133129,29,29,1.293320,0.023753,1.639945,True,True,True,True
31,239,8.080000,9.786120,-1.955430,9.780139,-1.958881,0.643498,-0.292642,0.706915,-0.792109,-0.426811,52.596376,9.974383,1.003526,0.137604,29,29,1.257563,0.101504,1.553728,True,True,True,True
31,240,8.120000,9.804380,-1.972470,9.807355,-1.969356,0.649099,-0.276107,0.705383,-0.653216,-0.402184,49.290340,10.003128,1.004974,0.142926,29,29,1.221445,0.201118,1.487752,True,True,True,True
31,241,8.160000,9.842950,-1.989000,9.833173,-1.983789,0.639562,-0.273350,0.695528,-0.568225,-0.403904,45.117418,10.031286,1.006389,0.152395,29,29,1.188486,0.217224,1.444201,True,True,True,True
31,242,8.200000,9.846790,-1.983400,9.859735,-1.998711,0.626838,-0.268537,0.681938,-0.527346,-0.404747,41.093015,10.060279,1.007845,0.162209,29,29,1.157625,0.227414,1.422609,True,True,True,True
31,243,8.240000,9.880380,-2.024490,9.882390,-2.012867,0.622152,-0.249513,0.670321,-0.553345,-0.381410,38.591248,10.085299,1.009100,0.171983,29,29,1.126821,0.232953,1.405631,True,True,True,True
31,244,8.280000,9.908280,-2.023800,9.907895,-2.024174,0.612366,-0.221406,0.651163,-0.620553,-0.346935,36.892452,10.112550,1.010470,0.178437,29,29,1.095428,0.236128,1.359344,True,True,True,True
31,245,8.320000,9.937200,-2.035780,9.932629,-2.031836,0.597035,-0.183391,0.624566,-0.709583,-0.298022,36.605599,10.138317,1.011769,0.181446,29,29,1.062936,0.213145,1.345180,True,True,True,True
31,246,8.360000,9.955370,-2.046590,9.957903,-2.037514,0.575854,-0.157588,0.597027,-0.807799,-0.267120,36.034909,10.164216,1.013076,0.182408,29,29,1.032732,0.184596,1.390923,True,True,True,True
31,247,8.400000,9.983290,-2.045900,9.983587,-2.041317,0.544550,-0.133362,0.560643,-0.907993,-0.240175,32.407863,10.190142,1.014385,0.181451,29,29,1.001261,0.155864,1.438396,True,True,False,True
31,248,8.440000,10.003200,-2.042410,10.006517,-2.044727,0.505639,-0.110096,0.517487,-0.994799,-0.214391,25.806062,10.213290,1.015555,0.180610,29,29,0.973422,0.105479,1.545843,True,True,False,True
31,249,8.480000,10.016800,-2.045070,10.029306,-2.048083,0.469580,-0.087205,0.477609,-1.069924,-0.183617,14.629626,10.236290,1.016717,0.179743,29,29,0.949448,0.055437,1.693572,True,True,False,True
31,250,8.520000,10.063100,-2.040330,10.047821,-2.047136,0.412760,-0.062602,0.417480,-1.135839,-0.150519,-3.715734,10.254242,1.017628,0.175427,29,29,0.925277,0.019930,1.844085,True,True,False,True
31,251,8.560000,10.067100,-2.043830,10.063554,-2.050389,0.361619,-0.047655,0.364745,-1.172160,-0.131028,-25.277063,10.270307,1.018438,0.175748,29,29,0.903816,0.072833,1.997435,True,True,False,True
31,252,8.600000,10.084500,-2.046160,10.076480,-2.051246,0.313815,-0.036221,0.315899,-1.176621,-0.114914,-92.650542,10.283145,1.019088,0.174227,29,10,0.885124,1.808701,1.017832,False,True,False,True
31,253,8.640000,10.091500,-2.057130,10.088188,-2.051762,0.263069,-0.036494,0.265588,-1.135063,-0.137844,-192.193897,10.294721,1.019674,0.172593,29,10,0.867986,1.746181,0.987846,False,False,False,False
31,254,8.680000,10.090200,-2.062430,10.096888,-2.053653,0.206497,-0.041802,0.210686,-1.046877,-0.199733,-275.880219,10.303623,1.020123,0.172862,29,10,0.855861,1.673692,0.965137,False,False,False,False
31,255,8.720000,10.100600,-2.059780,10.103052,-2.055894,0.156687,-0.044804,0.162967,-0.917394,-0.278510,-342.058292,10.310110,1.020450,0.173938,29,10,0.851341,1.625894,0.930554,False,False,False,False
31,256,8.760000,10.103400,-2.053960,10.106778,-2.057852,0.106911,-0.043525,0.115431,-0.760534,-0.386625,-393.979501,10.314151,1.020653,0.175182,29,10,0.849106,1.604932,0.884439,False,False,False,False
31,257,8.800000,10.103000,-2.066900,10.107593,-2.060766,0.052437,-0.034610,0.062829,-0.579077,-0.583387,-427.378446,10.315531,1.020720,0.177897,29,10,0.853423,1.604948,0.831896,False,False,False,False
31,258,8.840000,10.110300,-2.047320,10.108807,-2.061866,0.026196,-0.023227,0.035011,-0.388841,-0.725384,-442.105633,10.316941,1.020791,0.178757,29,10,0.861140,1.643842,0.776337,False,False,False,False
31,259,8.880000,10.116600,-2.056990,10.108801,-2.061980,-0.008545,-0.014839,0.017124,-0.198316,-2.093241,-441.118797,10.316958,1.020791,0.178870,29,10,0.868964,1.681035,0.718982,False,False,False,False
31,260,8.920000,10.108600,-2.066770,10.107482,-2.062758,-0.030205,0.004731,0.030574,-0.014047,2.986219,-422.131932,10.315821,1.020733,0.179877,29,28,0.883675,1.688745,1.478323,False,False,False,False
31,261,8.960000,10.103000,-2.066900,10.105494,-2.062276,-0.050991,0.009084,0.051794,0.152221,2.965295,-388.348113,10.313777,1.020630,0.179766,29,28,0.899856,1.665671,1.442114,False,False,False,False
31,262,9.000000,10.103000,-2.066900,10.102415,-2.062440,-0.080598,0.012511,0.081563,0.288512,2.987598,-339.979880,10.310792,1.020479,0.180491,29,28,0.921894,1.655679,1.401946,False,False,False,False
31,263,9.040000,10.097400,-2.067040,10.098385,-2.062697,-0.103643,0.023375,0.106246,0.391136,2.919770,-279.101731,10.306896,1.020281,0.181479,29,28,0.948607,1.647985,1.358322,False,False,False,False
31,264,9.080000,10.087800,-2.055300,10.093771,-2.059825,-0.130054,0.024960,0.132427,0.453102,2.951979,-206.921208,10.301801,1.020025,0.179500,29,28,0.976496,1.639061,1.314837,False,False,False,False
31,265,9.120000,10.090200,-2.058230,10.088263,-2.059474,-0.163875,0.025721,0.165881,0.468993,2.985911,-129.491327,10.296334,1.019749,0.180162,29,28,1.006829,1.667990,1.244662,False,False,False,False
31,266,9.160000,10.075900,-2.061580,10.081092,-2.056121,-0.187286,0.035762,0.190669,0.447486,2.952917,-44.748721,10.288637,1.019362,0.178177,29,28,1.036746,1.707508,1.162977,False,False,False,False
31,267,9.200000,10.078200,-2.043560,10.074239,-2.052505,-0.208863,0.034021,0.211616,0.393618,2.980122,-4.461009,10.281200,1.018988,0.175875,29,28,1.065281,1.741892,1.080762,False,False,False,False
31,268,9.240000,10.070700,-2.055000,10.064367,-2.052046,-0.221872,0.039803,0.225414,0.318335,2.964086,-11.505517,10.271435,1.018494,0.177229,29,10,1.093138,1.746805,0.351311,False,False,False,False
31,269,9.280000,10.055100,-2.050120,10.053297,-2.050412,-0.231685,0.035956,0.234458,0.231392,2.987626,-21.101792,10.260262,1.017930,0.177646,29,10,1.118982,1.737731,0.315019,False,False,False,False
31,270,9.320000,10.048700,-2.039490,10.042268,-2.050064,-0.235594,0.037260,0.238522,0.143994,2.984739,-34.299241,10.249386,1.017379,0.179320,29,10,1.141349,1.732564,0.276513,False,False,False,False
31,271,9.360000,10.032700,-2.058090,10.031021,-2.049742,-0.235944,0.035440,0.238591,0.051642,2.992501,-54.475940,10.238302,1.016818,0.181060,29,10,1.160595,1.729569,0.235600,False,False,False,False
31,272,9.400000,10.011200,-2.045210,10.019646,-2.048956,-0.238100,0.046408,0.242581,-0.032397,2.949096,-78.859931,10.227000,1.016246,0.182368,29,10,1.172738,1.730474,0.190417,False,False,False,False
31,273,9.440000,10.006400,-2.049640,10.009733,-2.047594,-0.234479,0.052179,0.240215,-0.095737,2.922631,-103.122549,10.217015,1.015741,0.182841,29,10,1.178206,1.734885,0.141136,False,False,False,False
31,274,9.480000,9.987290,-2.057770,9.998886,-2.047624,-0.229337,0.064352,0.238194,-0.130397,2.868028,-128.398699,10.206395,1.015203,0.184854,29,10,1.181913,1.736686,0.082053,False,False,False,False
31,275,9.520000,9.991670,-2.034670,9.988370,-2.044552,-0.202029,0.087446,0.220142,-0.145780,2.733104,-148.511203,10.195476,1.014653,0.183757,29,28,1.177136,1.848945,0.652277,False,False,False,False
31,276,9.560000,9.986480,-2.045340,9.981204,-2.040723,-0.180080,0.096514,0.204313,-0.141622,2.649599,-165.541032,10.187688,1.014262,0.181302,29,28,1.164967,1.850933,0.619110,False,False,False,False
31,277,9.600000,9.979280,-2.034020,9.973759,-2.037069,-0.150798,0.117797,0.191354,-0.124743,2.478446,-177.009314,10.179662,1.013858,0.179072,29,28,1.147504,1.829275,0.614988,False,False,False,False
31,278,9.640000,9.973700,-2.034160,9.968179,-2.028794,-0.112372,0.128762,0.170901,-0.101426,2.288331,-181.720951,10.172541,1.013505,0.171956,29,29,1.121030,0.155722,1.723428,True,False,False,False
31,279,9.680000,9.964110,-2.022420,9.964157,-2.024744,-0.074496,0.145563,0.163518,-0.080598,2.043826,-178.264549,10.167793,1.013268,0.168710,29,29,1.088438,0.201049,1.412406,True,False,False,False
31,280,9.720000,9.952940,-2.022690,9.961479,-2.016766,-0.049352,0.155186,0.162844,-0.059640,1.878700,-167.051925,10.163582,1.013061,0.161356,29,29,1.049808,0.221859,1.229904,True,False,False,False
31,281,9.760000,9.952110,-2.003540,9.961299,-2.011277,-0.028519,0.177696,0.179970,-0.046573,1.729931,-146.149642,10.162318,1.013002,0.155992,29,29,1.010522,0.227092,1.083676,True,False,False,False
31,282,9.800000,9.967260,-1.998370,9.960751,-2.005135,-0.018047,0.184463,0.185344,-0.035235,1.668323,-116.734407,10.160567,1.012918,0.150054,29,29,0.963975,0.233989,0.999639,True,False,False,False
31,283,9.840000,9.951410,-2.001280,9.961951,-1.995650,-0.002865,0.197068,0.197089,-0.034329,1.585334,-85.539601,10.159877,1.012890,0.140509,29,29,0.918852,0.237160,0.956231,True,False,False,False
31,284,9.880000,9.963930,-1.979640,9.964029,-1.987852,0.010964,0.202763,0.203060,-0.046362,1.516775,-47.942099,10.160385,1.012921,0.132463,29,29,0.877143,0.252999,0.935430,True,False,False,False
31,285,9.920000,9.972850,-1.998230,9.967305,-1.978239,0.014725,0.203699,0.204231,-0.066099,1.498634,-11.077469,10.161722,1.012995,0.122413,29,29,0.836620,0.254469,0.959684,True,False,False,False
31,286,9.960000,9.979420,-1.961740,9.970672,-1.969026,0.012730,0.194855,0.195271,-0.110138,1.505557,25.744021,10.163236,1.013077,0.112740,29,29,0.800764,0.236298,1.061993,True,False,False,False
31,287,10.000000,9.976010,-1.974180,9.972991,-1.959561,0.002117,0.184718,0.184730,-0.162400,1.559336,52.947722,10.163682,1.013105,0.103011,29,29,0.771888,0.220124,1.229906,True,False,False,False
31,288,10.040000,9.969570,-1.938350,9.972757,-1.951594,-0.015107,0.165856,0.166543,-0.223793,1.661631,76.857259,10.161920,1.013020,0.095220,29,29,0.752165,0.184190,1.555446,True,False,False,False
31,289,10.080000,9.969570,-1.938350,9.970682,-1.943319,-0.032554,0.152118,0.155562,-0.267559,1.781619,84.650299,10.158296,1.012840,0.087465,29,28,0.737898,1.766762,0.264223,True,False,False,False
31,290,10.120000,9.969570,-1.938350,9.968839,-1.936919,-0.037901,0.142752,0.147697,-0.302958,1.830311,86.294076,10.155265,1.012690,0.081509,29,28,0.728851,1.778399,0.207967,True,False,False,False
